,cod_areacarga,timestamp_UTC-3,Carga_MW
13474,SP,07-10-2016 16:30,17776.729
13475,SP,07-10-2016 17:00,17545.322
13476,SP,07-10-2016 17:30,17222.855
13477,SP,07-10-2016 18:00,17147.29
13478,SP,07-10-2016 18:30,17873.32
13479,SP,07-10-2016 19:00,19384.707
13480,SP,07-10-2016 19:30,19333.096
13481,SP,07-10-2016 20:00,18833.756
13482,SP,07-10-2016 20:30,18363.953
13483,SP,07-10-2016 21:00,18350.887
13484,SP,07-10-2016 21:30,18021.291
13485,SP,07-10-2016 22:00,17615.355
13486,SP,07-10-2016 22:30,16998.316
13487,SP,07-10-2016 23:00,16490.67
13488,SP,07-10-2016 23:30,15677.802
13489,SP,08-10-2016 00:00,14837.38
13490,SP,08-10-2016 00:30,14030.232
13491,SP,08-10-2016 01:00,13315.299
13492,SP,08-10-2016 01:30,12742.913
13493,SP,08-10-2016 02:00,12310.583
13494,SP,08-10-2016 02:30,11963.454
13495,SP,08-10-2016 03:00,11775.6045
13496,SP,08-10-2016 03:30,11616.1455
13497,SP,08-10-2016 04:00,11510.542
13498,SP,08-10-2016 04:30,11511.312
13499,SP,08-10-2016 05:00,11609.389
13500,SP,08-10-2016 05:30,11728.389
13501,SP,08-10-2016 06:00,11288.546
13502,SP,08-10-2016 06:30,11444.766
13503,SP,08-10-2016 07:00,11922.697
13504,SP,08-10-2016 07:30,12666.554
13505,SP,08-10-2016 08:00,13316.323
13506,SP,08-10-2016 08:30,13963.524
13507,SP,08-10-2016 09:00,14408.145
13508,SP,08-10-2016 09:30,14923.349
13509,SP,08-10-2016 10:00,15217.868
13510,SP,08-10-2016 10:30,15458.584
13511,SP,08-10-2016 11:00,15575.0
13512,SP,08-10-2016 11:30,15603.513
13513,SP,08-10-2016 12:00,15657.963
13514,SP,08-10-2016 12:30,15641.984
13515,SP,08-10-2016 13:00,15564.022
13516,SP,08-10-2016 13:30,15572.305
13517,SP,08-10-2016 14:00,15399.654
13518,SP,08-10-2016 14:30,15284.881
13519,SP,08-10-2016 15:00,15271.472
13520,SP,08-10-2016 15:30,15164.131
13521,SP,08-10-2016 16:00,15171.63
13522,SP,08-10-2016 16:30,15224.259
13523,SP,08-10-2016 17:00,15217.835
13524,SP,08-10-2016 17:30,15349.245
13525,SP,08-10-2016 18:00,15631.595
13526,SP,08-10-2016 18:30,16743.986
13527,SP,08-10-2016 19:00,18470.19
13528,SP,08-10-2016 19:30,18406.848
13529,SP,08-10-2016 20:00,17794.44
13530,SP,08-10-2016 20:30,17185.969
13531,SP,08-10-2016 21:00,16847.895
13532,SP,08-10-2016 21:30,16311.036
13533,SP,08-10-2016 22:00,15665.023
13534,SP,08-10-2016 22:30,14917.574
13535,SP,08-10-2016 23:00,14464.028
13536,SP,08-10-2016 23:30,13809.033
13537,SP,09-10-2016 00:00,13158.691
13538,SP,09-10-2016 00:30,12579.78
13539,SP,09-10-2016 01:00,11985.301
13540,SP,09-10-2016 01:30,11458.483
13541,SP,09-10-2016 02:00,11032.755
13542,SP,09-10-2016 02:30,10710.562
13543,SP,09-10-2016 03:00,10469.36
13544,SP,09-10-2016 03:30,10290.983
13545,SP,09-10-2016 04:00,10101.376
13546,SP,09-10-2016 04:30,10002.755
13547,SP,09-10-2016 05:00,10008.41
13548,SP,09-10-2016 05:30,10086.05
13549,SP,09-10-2016 06:00,9535.093
13550,SP,09-10-2016 06:30,9390.316
13551,SP,09-10-2016 07:00,9601.45
13552,SP,09-10-2016 07:30,9996.581
13553,SP,09-10-2016 08:00,10451.977
13554,SP,09-10-2016 08:30,11048.373
13555,SP,09-10-2016 09:00,11467.277
13556,SP,09-10-2016 09:30,11878.252
13557,SP,09-10-2016 10:00,12238.8
13558,SP,09-10-2016 10:30,12548.673
13559,SP,09-10-2016 11:00,12714.735
13560,SP,09-10-2016 11:30,12957.069
13561,SP,09-10-2016 12:00,13133.45
13562,SP,09-10-2016 12:30,13168.857
13563,SP,09-10-2016 13:00,13120.664
13564,SP,09-10-2016 13:30,13026.271
13565,SP,09-10-2016 14:00,12895.868
13566,SP,09-10-2016 14:30,12798.308
13567,SP,09-10-2016 15:00,12767.024
13568,SP,09-10-2016 15:30,12777.803
13569,SP,09-10-2016 16:00,12825.01
13570,SP,09-10-2016 16:30,12985.602
13571,SP,09-10-2016 17:00,13300.088
13572,SP,09-10-2016 17:30,13779.244
13573,SP,09-10-2016 18:00,14247.895
13574,SP,09-10-2016 18:30,15205.814
13575,SP,09-10-2016 19:00,16223.912
13576,SP,09-10-2016 19:30,16279.938
13577,SP,09-10-2016 20:00,16015.224
13578,SP,09-10-2016 20:30,15682.85
13579,SP,09-10-2016 21:00,15452.84
13580,SP,09-10-2016 21:30,15155.695
13581,SP,09-10-2016 22:00,14802.399
13582,SP,09-10-2016 22:30,14347.363
13583,SP,09-10-2016 23:00,13850.093
13584,SP,09-10-2016 23:30,13298.544
13585,SP,10-10-2016 00:00,12659.047
13586,SP,10-10-2016 00:30,12076.905
13587,SP,10-10-2016 01:00,11521.132
13588,SP,10-10-2016 01:30,11194.367
13589,SP,10-10-2016 02:00,10870.7295
13590,SP,10-10-2016 02:30,10693.742
13591,SP,10-10-2016 03:00,10486.522
13592,SP,10-10-2016 03:30,10459.518
13593,SP,10-10-2016 04:00,10559.23
13594,SP,10-10-2016 04:30,10698.373
13595,SP,10-10-2016 05:00,10900.721
13596,SP,10-10-2016 05:30,11388.403
13597,SP,10-10-2016 06:00,11797.013
13598,SP,10-10-2016 06:30,12776.148
13599,SP,10-10-2016 07:00,13388.016
13600,SP,10-10-2016 07:30,14462.961
13601,SP,10-10-2016 08:00,15425.186
13602,SP,10-10-2016 08:30,16146.37
13603,SP,10-10-2016 09:00,16723.527
13604,SP,10-10-2016 09:30,17096.33
13605,SP,10-10-2016 10:00,17505.215
13606,SP,10-10-2016 10:30,17784.09
13607,SP,10-10-2016 11:00,18088.926
13608,SP,10-10-2016 11:30,18331.857
13609,SP,10-10-2016 12:00,18328.488
13610,SP,10-10-2016 12:30,17944.475
13611,SP,10-10-2016 13:00,17801.078
13612,SP,10-10-2016 13:30,18178.842
13613,SP,10-10-2016 14:00,18494.088
13614,SP,10-10-2016 14:30,18522.709
13615,SP,10-10-2016 15:00,18582.957
13616,SP,10-10-2016 15:30,18571.582
13617,SP,10-10-2016 16:00,18658.486
13618,SP,10-10-2016 16:30,18485.457
13619,SP,10-10-2016 17:00,18381.125
13620,SP,10-10-2016 17:30,17801.2
13621,SP,10-10-2016 18:00,17643.873
13622,SP,10-10-2016 18:30,18179.906
13623,SP,10-10-2016 19:00,19176.93
13624,SP,10-10-2016 19:30,19197.693
13625,SP,10-10-2016 20:00,18820.854
13626,SP,10-10-2016 20:30,18407.035
13627,SP,10-10-2016 21:00,18583.32
13628,SP,10-10-2016 21:30,18398.969
13629,SP,10-10-2016 22:00,17852.934
13630,SP,10-10-2016 22:30,17281.115
13631,SP,10-10-2016 23:00,16586.12
13632,SP,10-10-2016 23:30,15536.575
13633,SP,11-10-2016 00:00,14627.496
13634,SP,11-10-2016 00:30,13800.343
13635,SP,11-10-2016 01:00,13186.699
13636,SP,11-10-2016 01:30,12568.881
13637,SP,11-10-2016 02:00,12224.699
13638,SP,11-10-2016 02:30,11920.462
13639,SP,11-10-2016 03:00,11785.164
13640,SP,11-10-2016 03:30,11742.228
13641,SP,11-10-2016 04:00,11697.344
13642,SP,11-10-2016 04:30,11867.731
13643,SP,11-10-2016 05:00,12068.099
13644,SP,11-10-2016 05:30,12549.357
13645,SP,11-10-2016 06:00,12852.25
13646,SP,11-10-2016 06:30,13646.849
13647,SP,11-10-2016 07:00,14247.752
13648,SP,11-10-2016 07:30,15348.126
13649,SP,11-10-2016 08:00,16270.597
13650,SP,11-10-2016 08:30,17054.795
13651,SP,11-10-2016 09:00,17536.719
13652,SP,11-10-2016 09:30,17861.686
13653,SP,11-10-2016 10:00,18261.969
13654,SP,11-10-2016 10:30,18613.084
13655,SP,11-10-2016 11:00,18913.748
13656,SP,11-10-2016 11:30,19056.83
13657,SP,11-10-2016 12:00,18979.523
13658,SP,11-10-2016 12:30,18623.924
13659,SP,11-10-2016 13:00,18508.701
13660,SP,11-10-2016 13:30,18673.873
13661,SP,11-10-2016 14:00,18938.344
13662,SP,11-10-2016 14:30,18919.05
13663,SP,11-10-2016 15:00,19041.078
13664,SP,11-10-2016 15:30,19004.77
13665,SP,11-10-2016 16:00,18932.318
13666,SP,11-10-2016 16:30,18912.309
13667,SP,11-10-2016 17:00,18776.312
13668,SP,11-10-2016 17:30,18217.822
13669,SP,11-10-2016 18:00,17953.553
13670,SP,11-10-2016 18:30,18364.105
13671,SP,11-10-2016 19:00,19250.611
13672,SP,11-10-2016 19:30,19221.91
13673,SP,11-10-2016 20:00,18697.145
13674,SP,11-10-2016 20:30,18485.098
13675,SP,11-10-2016 21:00,18216.785
13676,SP,11-10-2016 21:30,18011.543
13677,SP,11-10-2016 22:00,17596.25
13678,SP,11-10-2016 22:30,17048.236
13679,SP,11-10-2016 23:00,16449.115
13680,SP,11-10-2016 23:30,15617.855
13681,SP,12-10-2016 00:00,14897.991
13682,SP,12-10-2016 00:30,14135.066
13683,SP,12-10-2016 01:00,13387.266
13684,SP,12-10-2016 01:30,12825.194
13685,SP,12-10-2016 02:00,12399.885
13686,SP,12-10-2016 02:30,12022.456
13687,SP,12-10-2016 03:00,11801.623
13688,SP,12-10-2016 03:30,11663.823
13689,SP,12-10-2016 04:00,11551.703
13690,SP,12-10-2016 04:30,11545.827
13691,SP,12-10-2016 05:00,11576.098
13692,SP,12-10-2016 05:30,11644.126
13693,SP,12-10-2016 06:00,11059.416
13694,SP,12-10-2016 06:30,10957.843
13695,SP,12-10-2016 07:00,11228.927
13696,SP,12-10-2016 07:30,11729.823
13697,SP,12-10-2016 08:00,12245.235
13698,SP,12-10-2016 08:30,12924.885
13699,SP,12-10-2016 09:00,13465.345
13700,SP,12-10-2016 09:30,14087.455
13701,SP,12-10-2016 10:00,14426.349
13702,SP,12-10-2016 10:30,14812.206
13703,SP,12-10-2016 11:00,15099.248
13704,SP,12-10-2016 11:30,15218.859
13705,SP,12-10-2016 12:00,15322.674
13706,SP,12-10-2016 12:30,15308.917
13707,SP,12-10-2016 13:00,15277.77
13708,SP,12-10-2016 13:30,15262.327
13709,SP,12-10-2016 14:00,15130.91
13710,SP,12-10-2016 14:30,14933.331
13711,SP,12-10-2016 15:00,14879.344
13712,SP,12-10-2016 15:30,14778.402
13713,SP,12-10-2016 16:00,14778.83
13714,SP,12-10-2016 16:30,14704.812
13715,SP,12-10-2016 17:00,14900.027
13716,SP,12-10-2016 17:30,15024.21
13717,SP,12-10-2016 18:00,15290.252
13718,SP,12-10-2016 18:30,16338.113
13719,SP,12-10-2016 19:00,17584.117
13720,SP,12-10-2016 19:30,17552.822
13721,SP,12-10-2016 20:00,17250.553
13722,SP,12-10-2016 20:30,16855.736
13723,SP,12-10-2016 21:00,16857.104
13724,SP,12-10-2016 21:30,16514.797
13725,SP,12-10-2016 22:00,16229.828
13726,SP,12-10-2016 22:30,15860.153
13727,SP,12-10-2016 23:00,15256.477
13728,SP,12-10-2016 23:30,14389.79
13729,SP,13-10-2016 00:00,13770.396
13730,SP,13-10-2016 00:30,13126.152
13731,SP,13-10-2016 01:00,12635.303
13732,SP,13-10-2016 01:30,12187.24
13733,SP,13-10-2016 02:00,11857.378
13734,SP,13-10-2016 02:30,11591.161
13735,SP,13-10-2016 03:00,11633.226
13736,SP,13-10-2016 03:30,11533.535
13737,SP,13-10-2016 04:00,11517.385
13738,SP,13-10-2016 04:30,11628.927
13739,SP,13-10-2016 05:00,11858.005
13740,SP,13-10-2016 05:30,12392.461
13741,SP,13-10-2016 06:00,12798.495
13742,SP,13-10-2016 06:30,13498.135
13743,SP,13-10-2016 07:00,14142.031
13744,SP,13-10-2016 07:30,15234.462
13745,SP,13-10-2016 08:00,16287.601
13746,SP,13-10-2016 08:30,17229.191
13747,SP,13-10-2016 09:00,17696.865
13748,SP,13-10-2016 09:30,18088.53
13749,SP,13-10-2016 10:00,18312.123
13750,SP,13-10-2016 10:30,18467.47
13751,SP,13-10-2016 11:00,18552.03
13752,SP,13-10-2016 11:30,18501.734
13753,SP,13-10-2016 12:00,18654.355
13754,SP,13-10-2016 12:30,18399.773
13755,SP,13-10-2016 13:00,18264.658
13756,SP,13-10-2016 13:30,19092.04
13757,SP,13-10-2016 14:00,19494.086
13758,SP,13-10-2016 14:30,19475.883
13759,SP,13-10-2016 15:00,19486.486
13760,SP,13-10-2016 15:30,19435.166
13761,SP,13-10-2016 16:00,19534.236
13762,SP,13-10-2016 16:30,19533.771
13763,SP,13-10-2016 17:00,19319.209
13764,SP,13-10-2016 17:30,18753.643
13765,SP,13-10-2016 18:00,18454.201
13766,SP,13-10-2016 18:30,18838.09
13767,SP,13-10-2016 19:00,19573.555
13768,SP,13-10-2016 19:30,19485.096
13769,SP,13-10-2016 20:00,18996.92
13770,SP,13-10-2016 20:30,18552.18
13771,SP,13-10-2016 21:00,18577.238
13772,SP,13-10-2016 21:30,18134.482
13773,SP,13-10-2016 22:00,17798.088
13774,SP,13-10-2016 22:30,17142.729
13775,SP,13-10-2016 23:00,16367.493
13776,SP,13-10-2016 23:30,15562.492
13777,SP,14-10-2016 00:00,14858.32
13778,SP,14-10-2016 00:30,14116.68
13779,SP,14-10-2016 01:00,13491.559
13780,SP,14-10-2016 01:30,12827.778
13781,SP,14-10-2016 02:00,12458.837
13782,SP,14-10-2016 02:30,12207.814
13783,SP,14-10-2016 03:00,12066.136
13784,SP,14-10-2016 03:30,12036.707
13785,SP,14-10-2016 04:00,12008.812
13786,SP,14-10-2016 04:30,12129.12
13787,SP,14-10-2016 05:00,12365.708
13788,SP,14-10-2016 05:30,12840.782
13789,SP,14-10-2016 06:00,13154.054
13790,SP,14-10-2016 06:30,13698.879
13791,SP,14-10-2016 07:00,14367.16
13792,SP,14-10-2016 07:30,15409.273
13793,SP,14-10-2016 08:00,16185.974
13794,SP,14-10-2016 08:30,17035.475
13795,SP,14-10-2016 09:00,17538.26
13796,SP,14-10-2016 09:30,18023.256
13797,SP,14-10-2016 10:00,18466.234
13798,SP,14-10-2016 10:30,18879.389
13799,SP,14-10-2016 11:00,19148.057
13800,SP,14-10-2016 11:30,19235.184
13801,SP,14-10-2016 12:00,19066.543
13802,SP,14-10-2016 12:30,18620.88
13803,SP,14-10-2016 13:00,18514.506
13804,SP,14-10-2016 13:30,18811.639
13805,SP,14-10-2016 14:00,18978.96
13806,SP,14-10-2016 14:30,19008.764
13807,SP,14-10-2016 15:00,19013.797
13808,SP,14-10-2016 15:30,18921.543
13809,SP,14-10-2016 16:00,18875.275
13810,SP,14-10-2016 16:30,18568.543
13811,SP,14-10-2016 17:00,18417.285
13812,SP,14-10-2016 17:30,18206.576
13813,SP,14-10-2016 18:00,18128.293
13814,SP,14-10-2016 18:30,18781.363
13815,SP,14-10-2016 19:00,19669.338
13816,SP,14-10-2016 19:30,19522.186
13817,SP,14-10-2016 20:00,19028.092
13818,SP,14-10-2016 20:30,18509.035
13819,SP,14-10-2016 21:00,18469.693
13820,SP,14-10-2016 21:30,18148.68
13821,SP,14-10-2016 22:00,17578.857
13822,SP,14-10-2016 22:30,16935.744
13823,SP,14-10-2016 23:00,16481.143
13824,SP,14-10-2016 23:30,15637.277
13825,SP,15-10-2016 00:00,14859.419
13826,SP,15-10-2016 00:30,14122.321
13827,SP,15-10-2016 01:00,13495.397
13828,SP,15-10-2016 01:30,12979.331
13829,SP,15-10-2016 02:00,12595.642
13830,SP,15-10-2016 02:30,12333.178
13831,SP,15-10-2016 03:00,12110.131
13832,SP,15-10-2016 03:30,11980.847
13833,SP,15-10-2016 04:00,11936.295
13834,SP,15-10-2016 04:30,11976.501
13835,SP,15-10-2016 05:00,12014.728
13836,SP,15-10-2016 05:30,12146.22
13837,SP,15-10-2016 06:00,11776.62
13838,SP,15-10-2016 06:30,11704.64
13839,SP,15-10-2016 07:00,12113.704
13840,SP,15-10-2016 07:30,12828.207
13841,SP,15-10-2016 08:00,13422.498
13842,SP,15-10-2016 08:30,14127.654
13843,SP,15-10-2016 09:00,14724.124
13844,SP,15-10-2016 09:30,15179.005
13845,SP,15-10-2016 10:00,15502.61
13846,SP,15-10-2016 10:30,15927.068
13847,SP,15-10-2016 11:00,16117.391
13848,SP,15-10-2016 11:30,16189.045
13849,SP,15-10-2016 12:00,16214.032
13850,SP,15-10-2016 12:30,16197.397
13851,SP,15-10-2016 13:00,16187.233
13852,SP,15-10-2016 13:30,16129.395
13853,SP,15-10-2016 14:00,15914.575
13854,SP,15-10-2016 14:30,15795.779
13855,SP,15-10-2016 15:00,15680.536
13856,SP,15-10-2016 15:30,15613.481
13857,SP,15-10-2016 16:00,15537.946
13858,SP,15-10-2016 16:30,15576.337
13859,SP,15-10-2016 17:00,15635.8545
13860,SP,15-10-2016 17:30,15759.188
13861,SP,15-10-2016 18:00,15988.232
13862,SP,15-10-2016 18:30,17074.262
13863,SP,15-10-2016 19:00,18460.877
13864,SP,15-10-2016 19:30,18256.764
13865,SP,15-10-2016 20:00,17732.44
13866,SP,15-10-2016 20:30,17133.768
13867,SP,15-10-2016 21:00,16826.422
13868,SP,15-10-2016 21:30,16361.973
13869,SP,15-10-2016 22:00,15799.027
13870,SP,15-10-2016 22:30,15142.902
13871,SP,15-10-2016 23:00,14627.364
13872,SP,15-10-2016 23:30,14049.82
13873,SP,16-10-2016 00:00,13480.816
13874,SP,16-10-2016 00:30,12934.943
13875,SP,16-10-2016 01:00,12390.215
13876,SP,16-10-2016 01:30,11808.847
13877,SP,16-10-2016 02:00,11289.16
13878,SP,16-10-2016 02:30,11007.385
13879,SP,16-10-2016 03:00,10776.388
13880,SP,16-10-2016 03:30,10666.445
13881,SP,16-10-2016 04:00,10553.397
13882,SP,16-10-2016 04:30,10504.35
13883,SP,16-10-2016 05:00,10482.434
13884,SP,16-10-2016 05:30,10517.742
13885,SP,16-10-2016 06:00,10082.904
13886,SP,16-10-2016 06:30,10105.874
13887,SP,16-10-2016 07:00,10329.777
13888,SP,16-10-2016 07:30,10695.113
13889,SP,16-10-2016 08:00,11040.224
13890,SP,16-10-2016 08:30,11474.249
13891,SP,16-10-2016 09:00,11882.532
13892,SP,16-10-2016 09:30,12227.473
13893,SP,16-10-2016 10:00,12413.635
13894,SP,16-10-2016 10:30,13055.712
13895,SP,16-10-2016 11:00,13432.934
13896,SP,16-10-2016 11:30,13609.402
13897,SP,16-10-2016 12:00,13706.719
13898,SP,16-10-2016 12:30,13716.131
13899,SP,16-10-2016 13:00,13654.964
13900,SP,16-10-2016 13:30,13621.743
13901,SP,16-10-2016 14:00,13549.745
13902,SP,16-10-2016 14:30,13530.666
13903,SP,16-10-2016 15:00,13562.772
13904,SP,16-10-2016 15:30,13601.109
13905,SP,16-10-2016 16:00,13788.536
13906,SP,16-10-2016 16:30,14099.748
13907,SP,16-10-2016 17:00,14347.138
13908,SP,16-10-2016 17:30,14419.111
13909,SP,16-10-2016 18:00,14231.479
13910,SP,16-10-2016 18:30,14657.6455
13911,SP,16-10-2016 19:00,15895.093
13912,SP,16-10-2016 19:30,16338.819
13913,SP,16-10-2016 20:00,16322.889
13914,SP,16-10-2016 20:30,16206.381
13915,SP,16-10-2016 21:00,16100.03
13916,SP,16-10-2016 21:30,15902.337
13917,SP,16-10-2016 22:00,15512.342
13918,SP,16-10-2016 22:30,14971.13
13919,SP,16-10-2016 23:00,14359.661
13920,SP,16-10-2016 23:30,13786.69
13921,SP,17-10-2016 00:00,13123.74
13922,SP,17-10-2016 00:30,12704.716
13923,SP,17-10-2016 01:00,12233.966
13924,SP,17-10-2016 01:30,11946.957
13925,SP,17-10-2016 02:00,11719.113
13926,SP,17-10-2016 02:30,11667.926
13927,SP,17-10-2016 03:00,11600.545
13928,SP,17-10-2016 03:30,11695.758
13929,SP,17-10-2016 04:00,11879.106
13930,SP,17-10-2016 04:30,12300.472
13931,SP,17-10-2016 05:00,13041.456
13932,SP,17-10-2016 05:30,14267.875
13933,SP,17-10-2016 06:00,14403.3545
13934,SP,17-10-2016 06:30,15051.8545
13935,SP,17-10-2016 07:00,15951.803
13936,SP,17-10-2016 07:30,16921.643
13937,SP,17-10-2016 08:00,17662.12
13938,SP,17-10-2016 08:30,18355.918
13939,SP,17-10-2016 09:00,19049.342
13940,SP,17-10-2016 09:30,19391.715
13941,SP,17-10-2016 10:00,20099.172
13942,SP,17-10-2016 10:30,20252.572
13943,SP,17-10-2016 11:00,20302.596
13944,SP,17-10-2016 11:30,20094.982
13945,SP,17-10-2016 12:00,19951.184
13946,SP,17-10-2016 12:30,20516.12
13947,SP,17-10-2016 13:00,21147.156
13948,SP,17-10-2016 13:30,21223.035
13949,SP,17-10-2016 14:00,21296.855
13950,SP,17-10-2016 14:30,21144.195
13951,SP,17-10-2016 15:00,21154.94
13952,SP,17-10-2016 15:30,20988.496
13953,SP,17-10-2016 16:00,20508.008
13954,SP,17-10-2016 16:30,19502.143
13955,SP,17-10-2016 17:00,18919.332
13956,SP,17-10-2016 17:30,18124.26
13957,SP,17-10-2016 18:00,18026.043
13958,SP,17-10-2016 18:30,18414.947
13959,SP,17-10-2016 19:00,19469.082
13960,SP,17-10-2016 19:30,19556.555
13961,SP,17-10-2016 20:00,19473.725
13962,SP,17-10-2016 20:30,19203.018
13963,SP,17-10-2016 21:00,19010.174
13964,SP,17-10-2016 21:30,18855.957
13965,SP,17-10-2016 22:00,18389.018
13966,SP,17-10-2016 22:30,17547.766
13967,SP,17-10-2016 23:00,16759.256
13968,SP,17-10-2016 23:30,15916.491
13969,SP,18-10-2016 00:00,15273.1875
13970,SP,18-10-2016 00:30,14511.037
13971,SP,18-10-2016 01:00,14120.453
13972,SP,18-10-2016 01:30,13850.683
13973,SP,18-10-2016 02:00,13626.493
13974,SP,18-10-2016 02:30,13509.053
13975,SP,18-10-2016 03:00,13372.667
13976,SP,18-10-2016 03:30,13365.853
13977,SP,18-10-2016 04:00,13482.853
13978,SP,18-10-2016 04:30,13849.808
13979,SP,18-10-2016 05:00,14393.249
13980,SP,18-10-2016 05:30,15518.541
13981,SP,18-10-2016 06:00,15588.419
13982,SP,18-10-2016 06:30,16229.294
13983,SP,18-10-2016 07:00,17128.016
13984,SP,18-10-2016 07:30,18051.328
13985,SP,18-10-2016 08:00,18689.82
13986,SP,18-10-2016 08:30,19227.828
13987,SP,18-10-2016 09:00,19820.047
13988,SP,18-10-2016 09:30,20238.645
13989,SP,18-10-2016 10:00,20502.008
13990,SP,18-10-2016 10:30,20728.455
13991,SP,18-10-2016 11:00,20816.482
13992,SP,18-10-2016 11:30,20525.67
13993,SP,18-10-2016 12:00,20407.08
13994,SP,18-10-2016 12:30,20989.36
13995,SP,18-10-2016 13:00,21374.436
13996,SP,18-10-2016 13:30,21495.35
13997,SP,18-10-2016 14:00,21531.23
13998,SP,18-10-2016 14:30,21512.87
13999,SP,18-10-2016 15:00,21463.65
14000,SP,18-10-2016 15:30,21271.678
14001,SP,18-10-2016 16:00,20954.72
14002,SP,18-10-2016 16:30,20192.86
14003,SP,18-10-2016 17:00,19608.69
14004,SP,18-10-2016 17:30,18963.844
14005,SP,18-10-2016 18:00,18629.969
14006,SP,18-10-2016 18:30,19098.69
14007,SP,18-10-2016 19:00,20102.363
14008,SP,18-10-2016 19:30,20053.395
14009,SP,18-10-2016 20:00,20046.504
14010,SP,18-10-2016 20:30,19673.852
14011,SP,18-10-2016 21:00,19441.002
14012,SP,18-10-2016 21:30,19245.438
14013,SP,18-10-2016 22:00,18779.91
14014,SP,18-10-2016 22:30,17907.938
14015,SP,18-10-2016 23:00,17163.264
14016,SP,18-10-2016 23:30,16299.948
14017,SP,19-10-2016 00:00,15543.993
14018,SP,19-10-2016 00:30,14983.493
14019,SP,19-10-2016 01:00,14398.076
14020,SP,19-10-2016 01:30,14107.115
14021,SP,19-10-2016 02:00,13926.517
14022,SP,19-10-2016 02:30,13749.066
14023,SP,19-10-2016 03:00,13695.147
14024,SP,19-10-2016 03:30,13745.154
14025,SP,19-10-2016 04:00,13814.514
14026,SP,19-10-2016 04:30,14220.962
14027,SP,19-10-2016 05:00,14785.172
14028,SP,19-10-2016 05:30,15763.736
14029,SP,19-10-2016 06:00,15782.247
14030,SP,19-10-2016 06:30,16454.992
14031,SP,19-10-2016 07:00,17446.062
14032,SP,19-10-2016 07:30,18426.098
14033,SP,19-10-2016 08:00,19206.799
14034,SP,19-10-2016 08:30,19750.719
14035,SP,19-10-2016 09:00,20317.379
14036,SP,19-10-2016 09:30,20843.977
14037,SP,19-10-2016 10:00,21338.156
14038,SP,19-10-2016 10:30,21464.955
14039,SP,19-10-2016 11:00,21378.672
14040,SP,19-10-2016 11:30,21033.385
14041,SP,19-10-2016 12:00,20964.066
14042,SP,19-10-2016 12:30,21417.754
14043,SP,19-10-2016 13:00,21834.377
14044,SP,19-10-2016 13:30,22045.861
14045,SP,19-10-2016 14:00,22166.893
14046,SP,19-10-2016 14:30,22070.13
14047,SP,19-10-2016 15:00,22118.316
14048,SP,19-10-2016 15:30,21987.818
14049,SP,19-10-2016 16:00,21624.924
14050,SP,19-10-2016 16:30,20738.066
14051,SP,19-10-2016 17:00,20218.207
14052,SP,19-10-2016 17:30,19507.63
14053,SP,19-10-2016 18:00,19110.191
14054,SP,19-10-2016 18:30,19447.566
14055,SP,19-10-2016 19:00,20384.62
14056,SP,19-10-2016 19:30,20394.004
14057,SP,19-10-2016 20:00,20360.213
14058,SP,19-10-2016 20:30,19954.947
14059,SP,19-10-2016 21:00,19987.398
14060,SP,19-10-2016 21:30,19860.191
14061,SP,19-10-2016 22:00,19429.293
14062,SP,19-10-2016 22:30,18651.338
14063,SP,19-10-2016 23:00,18056.25
14064,SP,19-10-2016 23:30,17163.225
14065,SP,20-10-2016 00:00,16391.043
14066,SP,20-10-2016 00:30,15673.604
14067,SP,20-10-2016 01:00,15207.777
14068,SP,20-10-2016 01:30,14854.402
14069,SP,20-10-2016 02:00,14655.64
14070,SP,20-10-2016 02:30,14502.772
14071,SP,20-10-2016 03:00,14416.172
14072,SP,20-10-2016 03:30,14454.645
14073,SP,20-10-2016 04:00,14603.679
14074,SP,20-10-2016 04:30,14944.274
14075,SP,20-10-2016 05:00,15508.319
14076,SP,20-10-2016 05:30,16419.447
14077,SP,20-10-2016 06:00,16426.709
14078,SP,20-10-2016 06:30,17057.68
14079,SP,20-10-2016 07:00,17921.662
14080,SP,20-10-2016 07:30,18877.307
14081,SP,20-10-2016 08:00,19427.932
14082,SP,20-10-2016 08:30,19988.139
14083,SP,20-10-2016 09:00,20509.197
14084,SP,20-10-2016 09:30,21033.092
14085,SP,20-10-2016 10:00,21339.242
14086,SP,20-10-2016 10:30,21497.781
14087,SP,20-10-2016 11:00,21507.762
14088,SP,20-10-2016 11:30,21282.195
14089,SP,20-10-2016 12:00,21198.816
14090,SP,20-10-2016 12:30,21626.76
14091,SP,20-10-2016 13:00,21986.861
14092,SP,20-10-2016 13:30,22094.727
14093,SP,20-10-2016 14:00,22055.287
14094,SP,20-10-2016 14:30,21945.238
14095,SP,20-10-2016 15:00,21839.555
14096,SP,20-10-2016 15:30,21547.688
14097,SP,20-10-2016 16:00,20837.441
14098,SP,20-10-2016 16:30,19485.197
14099,SP,20-10-2016 17:00,18985.637
14100,SP,20-10-2016 17:30,18598.842
14101,SP,20-10-2016 18:00,18607.037
14102,SP,20-10-2016 18:30,18948.373
14103,SP,20-10-2016 19:00,19378.742
14104,SP,20-10-2016 19:30,19196.127
14105,SP,20-10-2016 20:00,19151.318
14106,SP,20-10-2016 20:30,18896.275
14107,SP,20-10-2016 21:00,18665.395
